actual,predicted
2.99,3.08
1.4,1.125
16.3,16.25
0.889,0.916
1.12,1.11
3.61,3.51
4.19,4.25
8.53,8.815
5.71,6.665
3.02,3.02
7.9,7.895
5.97,5.42
20.4,22.4
9.35,9.780000000000001
7.56,7.324999999999999
15.1,14.899999999999999
0.237,0.215
12.3,11.5
23.7,22.75
3.6,3.59
27.4,26.85
6.89,7.050000000000001
0.457,0.5585
12.4,12.100000000000001
2.38,2.11
1.44,1.5
3.41,2.9050000000000002
18.9,19.5
1.39,1.375
3.01,3.435
13.7,13.850000000000001
17.5,17.9
2.33,2.325
6.56,6.050000000000001
1.02,0.94
9.2,9.285
5.76,5.625
17.7,14.55
3.53,3.305
1.77,1.755
2.35,2.455
14.9,12.899999999999999
4.61,4.58
1.53,1.44
1.58,1.605
2.39,2.42
11.3,12.55
1.86,1.83
5.21,4.75
16.4,16.1
3.29,2.96
7.59,7.6
8.55,8.2
2.06,2.165
29.9,27.05
11.2,9.065000000000001
0.787,0.7935
28.7,31.75
10.8,10.75
10.9,11.1
16.1,18.15
14.2,13.75
6.68,6.890000000000001
1.56,1.585
11.9,12.25
5.45,5.4
1.77,1.75
11.6,11.75
1.14,1.1575
10.0,10.030000000000001
3.05,3.01
14.9,14.4
10.9,11.3
8.02,8.2
5.17,5.335
8.28,7.995
9.95,9.79
0.112,0.1225
7.97,7.720000000000001
2.34,2.69
8.16,8.530000000000001
5.37,5.6899999999999995
0.768,0.7985
42.5,37.6
58.5,60.9
8.1,8.55
8.07,7.98
17.3,17.25
18.1,18.85
28.2,26.85
9.48,9.535
14.4,11.8
0.645,0.679
17.0,17.85
11.4,11.55
5.3,4.835
10.5,10.75
5.08,6.18
1.91,1.92
3.64,3.705
0.447,0.4485
3.73,5.07
10.1,9.795
0.66,0.6659999999999999
8.33,8.48
0.84,0.8375
4.71,4.52
17.4,17.4
4.6,5.07
1.76,2.1100000000000003
3.92,4.175
7.6,7.82
1.61,1.615
6.74,6.665
1.17,1.125
7.01,6.67
11.1,10.85
8.61,8.165
10.7,10.085
0.569,0.575
9.06,9.035
11.6,11.4
2.59,2.69
8.89,9.495000000000001
1.46,1.44
16.7,17.9
6.08,6.074999999999999
3.47,3.54
0.426,0.4125
5.77,6.31
12.6,12.85
1.83,1.8399999999999999
5.62,5.734999999999999
10.1,9.940000000000001
5.44,5.225
2.11,2.435
6.01,6.225
10.1,10.165
5.19,5.71
12.5,13.100000000000001
10.3,9.885
1.49,1.505
38.8,39.55
3.45,3.3200000000000003
12.6,12.0
12.5,12.55
10.6,10.49
0.565,0.6315
7.0,7.91
2.18,2.225
11.2,11.399999999999999
1.88,1.92
44.8,46.6
5.15,5.25
7.13,6.925
5.68,5.785
6.44,6.65
6.3,6.665
0.356,0.391
9.3,9.435
9.76,9.74
5.27,5.04
15.3,15.6
0.223,0.20350000000000001
2.79,2.77
8.07,7.635
2.53,2.435
9.86,10.9
24.2,22.75
10.3,10.45
5.87,6.38
18.3,17.799999999999997
18.9,18.450000000000003
10.3,9.74
7.53,7.325
3.75,3.535
7.34,7.725
7.11,6.9350000000000005
6.09,5.915
13.4,13.399999999999999
1.67,1.585
7.77,7.13
6.55,6.505
3.78,3.775
7.9,7.51
19.0,19.25
0.928,0.8885000000000001
8.88,10.355
10.2,10.7
0.94,0.9075
0.362,0.375
14.4,10.85
1.43,1.38
7.52,6.955
0.323,0.325
2.44,2.69
0.309,0.325
0.433,0.4125
11.3,11.25
9.99,10.3
28.5,25.8
0.83,0.883
7.54,11.8
7.19,7.5
9.97,10.1
13.8,13.3
9.17,9.495000000000001
9.63,9.675
0.593,0.5974999999999999
9.78,9.844999999999999
1.68,1.5750000000000002
3.64,3.4850000000000003
6.48,6.37
6.72,6.32
9.89,9.445
14.0,12.899999999999999
15.9,13.9
7.44,7.3149999999999995
4.56,4.58
8.07,8.174999999999999
1.44,1.52
7.35,6.925
0.863,0.8645
2.06,2.165
0.417,0.4635
7.26,7.1
26.5,25.95
0.852,0.7404999999999999
9.76,9.565000000000001
14.5,9.0
11.9,11.6
7.45,7.415
20.8,20.6
5.77,5.67
4.58,4.715
2.4,1.7799999999999998
1.45,1.44
1.8,1.96
4.26,4.52
8.17,7.93
3.67,4.29
0.734,0.7484999999999999
8.76,8.684999999999999
2.18,2.385
3.07,2.75
11.5,10.85
12.3,12.55
4.91,5.04
1.4,1.3900000000000001
6.35,6.195
0.645,0.627
3.95,4.13
20.9,20.85
4.32,3.585
8.03,7.66
7.62,7.2
1.18,1.112
8.72,8.684999999999999
6.43,7.1
0.412,0.4125
6.13,6.195
31.2,31.75
1.53,1.5
6.04,5.984999999999999
7.01,7.655
3.2,3.93
4.38,4.25
15.6,12.44
18.3,18.7
0.843,0.905
8.32,8.335
0.978,1.0275
4.91,4.865
16.5,16.5
7.64,7.145
2.31,2.4000000000000004
10.1,9.915
5.05,5.035
1.34,1.385
12.0,12.2
17.6,17.7
3.06,3.08
15.4,14.899999999999999
4.87,5.135
1.01,1.0675
10.2,9.629999999999999
4.39,4.61
14.3,15.799999999999999
3.83,3.535
0.541,0.5974999999999999
18.7,18.3
3.67,3.8149999999999995
12.4,12.1
9.52,9.64
1.07,1.31
9.41,9.870000000000001
7.11,7.145
8.77,8.585
3.76,3.73
4.64,4.52
12.2,12.45
3.61,3.4850000000000003
53.6,27.9
7.02,7.845
13.4,14.15
4.45,4.415
34.7,33.8
9.34,9.585
4.61,5.07
9.31,9.434999999999999
1.11,1.12
1.51,1.645
16.2,17.9
1.34,1.3250000000000002
0.682,0.6595
44.5,36.25
4.45,6.35
8.16,8.425
0.964,0.9075
4.93,5.385
8.77,12.100000000000001
5.96,6.625
7.54,7.324999999999999
9.62,9.79
0.38,0.3885
0.669,0.7145
6.51,6.02
6.04,6.205
3.15,3.01
67.1,59.5
1.62,1.565
9.34,9.07
8.22,8.219999999999999
3.48,3.625
16.2,16.75
6.56,6.869999999999999
10.2,10.5
6.2,6.61
15.4,15.45
5.2,5.07
8.07,8.035
8.49,8.265
10.3,10.850000000000001
6.32,6.640000000000001
1.81,1.795
0.877,0.883
5.98,6.755
1.08,1.31
11.2,11.0
17.8,17.35
7.89,7.805
8.53,8.45
10.3,9.805
0.446,0.4445
0.609,0.573
1.87,1.715
9.0,8.56
3.21,3.08
15.6,12.51
4.47,5.745
5.87,5.915
11.0,14.2
8.09,7.6
11.9,15.8
11.1,11.0
10.8,10.48
5.51,5.455
10.9,13.05
3.55,3.625
19.5,20.35
23.7,18.2
1.08,1.112
21.6,22.35
1.96,1.85
7.35,6.859999999999999
4.42,4.315
9.49,9.26
8.75,8.365
10.9,11.0
0.714,0.863
3.67,3.795
12.0,12.350000000000001
10.9,9.78
0.631,0.575
5.07,5.745
3.63,3.79
12.0,11.5
8.52,8.585
3.58,3.735
9.44,9.705
8.1,8.035
10.3,10.3
1.63,2.1100000000000003
4.25,4.58
6.04,6.63
1.14,1.165
4.54,4.605
1.35,1.33
0.883,0.8394999999999999
5.87,5.48
9.82,9.82
3.22,3.26
11.9,11.8
12.8,12.6
3.3,3.05
27.7,32.65
9.8,9.875
9.47,8.955
36.4,34.1
0.294,0.325
7.14,7.0649999999999995
3.07,4.140000000000001
1.51,1.605
24.4,27.450000000000003
1.54,1.475
1.67,1.755
5.97,5.855
2.97,3.145
31.0,30.6
7.79,7.895
7.79,8.06
12.3,11.5
4.63,4.375
6.95,7.5
2.59,2.455
0.877,0.94
1.39,1.3399999999999999
7.8,8.504999999999999
0.954,1.1575
3.66,4.125
8.53,8.765
11.2,11.25
2.52,2.5
7.78,7.765
30.5,25.8
5.67,5.734999999999999
3.88,3.865
8.99,8.8
8.37,7.6
12.4,11.7
76.6,75.44999999999999
12.7,13.65
6.28,6.32
17.0,15.4
8.16,8.06
6.77,6.885
10.4,10.6
0.596,0.615
0.331,0.345
13.3,13.0
21.0,19.5
6.8,6.38
14.1,14.4
11.8,11.5
3.28,3.335
27.2,27.05
52.7,59.45
3.95,4.234999999999999
6.79,6.9
1.98,1.8900000000000001
5.9,5.515000000000001
6.33,6.25
13.2,13.5
10.1,11.15
4.2,3.82
4.28,4.075
14.5,14.899999999999999
5.75,5.495
7.25,6.34
8.66,9.18
4.06,4.355
0.697,0.754
17.1,17.35
11.3,11.2
11.4,10.95
67.0,73.6
8.52,8.17
5.44,4.8149999999999995
12.2,13.649999999999999
13.6,13.75
9.79,10.1
8.24,8.76
2.21,2.0549999999999997
7.81,7.94
2.62,2.435
8.2,8.285
5.46,5.365
19.2,18.95
20.3,20.299999999999997
15.6,16.049999999999997
3.99,3.66
2.79,2.7800000000000002
0.54,0.5609999999999999
12.3,12.149999999999999
3.31,3.145
0.843,0.833
8.17,8.115
7.4,7.24
14.2,13.3
12.3,12.05
3.52,3.735
0.827,0.8105
5.83,5.82
6.87,9.855
5.33,5.03
5.93,5.85
9.1,9.005
16.8,18.15
0.86,0.8474999999999999
8.3,8.905000000000001
8.08,7.82
9.45,9.675
5.78,6.49
0.133,0.137
1.01,1.27
13.7,15.55
10.8,10.95
2.14,1.6099999999999999
4.08,3.845
15.4,17.1
5.51,5.59
18.6,18.75
13.4,13.9
1.09,1.06
8.86,8.385
26.2,31.6
1.54,1.4849999999999999
1.27,1.33
6.1,6.465
1.78,1.325
6.57,6.57
0.808,0.83
4.29,4.88
4.25,4.125
0.841,0.83
4.17,4.03
9.93,10.05
6.68,6.625
4.46,4.76
10.5,10.4
4.38,4.415
9.83,9.434999999999999
7.25,7.845
